hsa-miR-485-5p,SOCS2
hsa-miR-758-3p,RASA1
hsa-miR-545-3p,NCKAP1
hsa-miR-338-3p,PTMS
hsa-miR-98-5p,TKT
hsa-miR-139-3p,KMT5A
hsa-miR-4653-3p,NCAN
hsa-miR-760,GAPDH
hsa-miR-200c-3p,TNFAIP1
hsa-miR-216a-5p,GPD2
hsa-miR-509-3p,ADGRA2
hsa-miR-518a-5p,UBE2A
hsa-miR-892a,EIF5A2
hsa-miR-888-5p,MMP7
hsa-miR-125a-5p,CSNK1A1
hsa-miR-301a-3p,CRIM1
hsa-miR-1285-3p,TFCP2
hsa-miR-150-5p,KPNA4
hsa-miR-133a-3p,TRIM68
hsa-let-7a-3p,NCAN
hsa-miR-181b-2-3p,GPD1
hsa-miR-299-3p,NOS2
hsa-miR-136-5p,RCBTB1
hsa-miR-376c-3p,SMARCA2
hsa-miR-556-5p,NAA10
hsa-miR-425-5p,LAMC2
hsa-miR-486-5p,CD1C
hsa-miR-744-5p,NFIX
mmu-miR-155-5p,ANGPT2
hsa-miR-582-3p,CDK7
hsa-miR-548m,IGF1R
hsa-miR-494-3p,PTPRT
hsa-miR-630,ACTC1
hsa-miR-103a-3p,SNAI1
hsa-miR-370-3p,FOSL2
hsa-miR-15a-3p,ITGA11
hsa-miR-142-3p,SIX1
hsa-miR-199b-3p,TGFA
hsa-miR-495-3p,PGR
hsa-miR-216a-5p,CACNA1C
hsa-miR-378a-3p,LIFR
hsa-miR-4649-3p,CCL26
hsa-miR-1207-5p,SH3PXD2A
hsa-miR-216b-5p,GALNT14
hsa-miR-184,CXCL2
hsa-miR-500a-5p,ATP4A
hsa-miR-134-5p,LRRFIP1
hsa-miR-4782-3p,FKBP1B
hsa-miR-153-3p,FGFR1
hsa-miR-29a-3p,PTPN14
hsa-miR-215-3p,DDX17
hsa-miR-24-3p,SIX1
hsa-miR-625-3p,ACAT1
hsa-miR-92b-3p,GPD2
hsa-miR-23b-5p,PGR
hsa-miR-136-3p,AFTPH
hsa-miR-320b,JUNB
hsa-miR-100-5p,KLF17
hsa-miR-450b-5p,GOLPH3
hsa-miR-296-3p,FMNL3
hsa-miR-219a-1-3p,GFRA3
hsa-miR-200b-3p,CSNK2A2
hsa-miR-1236-3p,PPM1F
hsa-miR-320b,CDX2
hsa-miR-561-3p,THRB
hsa-miR-133a-3p,MAZ
hsa-miR-873-5p,GP1BA
hsa-miR-100-3p,TWIST2
hsa-miR-302d-3p,HOXC8
hsa-miR-214-5p,IL12A
hsa-miR-320b,SLC6A4
hsa-miR-9-5p,LEPR
hsa-miR-590-5p,BAMBI
hsa-miR-219a-5p,PDIA3
hsa-miR-142-5p,TNFAIP8
hsa-miR-550a-5p,SPAG9
hsa-miR-34a-3p,WNT7A
hsa-miR-558,AMFR
hsa-miR-24-1-5p,FAS
hsa-miR-199a-5p,REPS2
hsa-miR-15a-3p,ECM1
hsa-miR-340-5p,PON1
hsa-miR-1207-5p,PIK3CD
hsa-miR-153-3p,MEIS1
hsa-miR-18a-3p,APOB
hsa-miR-185-5p,TGFB3
hsa-miR-34b-3p,SOX17
hsa-miR-34a-5p,ABCB5
hsa-miR-492,TGFB3
hsa-miR-19a-5p,MMP9
hsa-miR-613,UQCRFS1
hsa-miR-10a-3p,MCM10
mmu-miR-155-5p,MYD88
hsa-miR-339-5p,HOXB4
hsa-miR-152-5p,AR
hsa-let-7a-3p,RUNX3
hsa-miR-1181,REL
mmu-let-7a-5p,HDAC5
hsa-miR-758-3p,VCAN
hsa-miR-23b-5p,ECT2
hsa-miR-383-5p,BMI1
hsa-miR-9-3p,FRAT1
hsa-miR-100-3p,PTGS2
hsa-miR-1260b,LRRK2
hsa-miR-370-3p,PBX3
hsa-miR-590-5p,EIF4A2
hsa-miR-30b-5p,ARL2
hsa-miR-596,CTNND1
hsa-let-7g-5p,FAM3A
hsa-miR-185-3p,PTPN7
hsa-miR-301b-3p,GSR
hsa-let-7d-5p,ST14
hsa-miR-218-5p,RAP2A
hsa-miR-200a-3p,CREB5
hsa-miR-142-3p,KMT5A
hsa-miR-558,G6PC3
hsa-miR-662,MBD2
hsa-miR-550a-5p,GBP2
hsa-miR-4701-5p,STMN1
hsa-miR-34c-3p,ALCAM
hsa-miR-941,WNT5A
hsa-miR-379-5p,TRAF2
hsa-miR-126-5p,FAF1
hsa-miR-155-5p,CDX1
hsa-miR-718,MAP2K3
mmu-miR-218-5p,EGFR
hsa-miR-338-3p,CTTN
hsa-miR-27a-3p,EP300
hsa-miR-4638-5p,HDAC7
hsa-miR-146a-5p,CYB5A
hsa-miR-149-5p,DIO1
hsa-miR-493-3p,IL13RA1
hsa-miR-1293,FLT4
hsa-miR-346,ZBTB2
hsa-miR-675-5p,IRF4
hsa-miR-30c-2-3p,IRF7
hsa-miR-24-3p,GLUL
hsa-miR-300,FMNL3
hsa-miR-433-5p,HOXA10
rno-miR-22-3p,TP73
hsa-miR-506-5p,PTPN14
hsa-miR-148a-5p,GSE1
hsa-miR-1246,LATS2
hsa-miR-892b,FGF11
hsa-miR-135b-3p,MAPK11
hsa-miR-377-3p,ACTB
hsa-miR-219a-1-3p,LPAR1
hsa-miR-362-5p,ADD3
hsa-miR-610,ID4
hsa-miR-502-3p,YES1
hsa-miR-552-3p,AURKB
hsa-miR-3188,CSF1
hsa-miR-324-5p,RBFOX2
hsa-miR-133b,ECHS1
hsa-miR-708-5p,ZYX
hsa-miR-448,ARC
hsa-miR-17-5p,SLC11A2
hsa-miR-760,TFPI2
hsa-miR-4284,OLFM4
hsa-miR-30a-5p,NR2C2
rno-miR-19b-3p,ARG2
hsa-miR-216a-5p,STAT6
hsa-miR-186-5p,ECHS1
hsa-miR-17-5p,RUNX3
hsa-miR-326,BMP1
hsa-miR-423-3p,APOC3
hsa-miR-337-5p,MYLK
hsa-miR-4689,PRDX3
hsa-miR-181b-5p,SND1
hsa-miR-466,PTPRO
hsa-miR-31-3p,VOPP1
hsa-miR-522-5p,GREM1
hsa-miR-96-3p,KCMF1
rno-miR-21-5p,CCNT2
hsa-miR-887-3p,TRIM68
hsa-miR-550a-3p,CAPN6
hsa-miR-130a-3p,NCAM1
hsa-miR-21-3p,SOX5
hsa-miR-186-5p,MYRF
hsa-miR-508-5p,KHDRBS1
hsa-miR-138-5p,ACVR1
hsa-miR-625-3p,SOX9
hsa-miR-301b-3p,CRMP1
hsa-miR-106b-5p,TAGLN2
hsa-miR-135a-3p,CBFB
hsa-miR-23c,ABCC5
mmu-miR-218-5p,VSIR
hsa-miR-663b,HDAC5
mmu-miR-133a-3p,IGF2BP3
hsa-miR-139-3p,ATP6V1B2
hsa-miR-338-3p,FRS2
hsa-miR-216b-5p,NGFR
hsa-miR-142-3p,ARHGEF2
hsa-miR-122-5p,CAMK1D
hsa-miR-744-5p,CERS6
hsa-miR-150-3p,PEA15
hsa-miR-664a-3p,JUNB
hsa-miR-181b-5p,BCL7A
hsa-miR-519a-3p,ITCH
hsa-miR-616-3p,HOXA9
hsa-miR-556-5p,DLX5
hsa-miR-411-5p,SLC6A4
hsa-miR-10a-3p,OLFM4
hsa-miR-298,BRMS1
hsa-miR-638,CAMTA1
hsa-miR-4674,KCNMA1
hsa-miR-483-3p,SOX17
hsa-miR-195-5p,MCM5
hsa-miR-181b-3p,ADCY9
hsa-miR-1224-5p,TCF3
hsa-miR-7-5p,VLDLR
hsa-miR-587,HDAC8
hsa-miR-365a-3p,OSBPL6
hsa-miR-506-5p,RNF2
hsa-miR-484,SOX2
hsa-miR-10b-5p,GAP43
hsa-miR-1246,COL5A3
hsa-miR-33b-5p,ATG4C
hsa-miR-202-3p,RBP2
hsa-miR-99b-3p,PLXNB1
hsa-miR-192-5p,RAP2A
hsa-miR-23c,EIF5A2
hsa-miR-122-5p,SSRP1
hsa-miR-675-5p,FOXP3
hsa-miR-1-3p,SCARB1
hsa-miR-509-5p,TRA2B
mmu-miR-133a-3p,FHIT
hsa-miR-129-2-3p,FXN
hsa-miR-330-3p,STX1A
hsa-miR-130a-3p,ETS1
hsa-miR-376a-5p,XRCC3
hsa-miR-136-3p,RAP1B
hsa-miR-663b,VSIR
hsa-miR-584-5p,NR2C2
hsa-let-7i-5p,FSTL1
hsa-miR-654-5p,IFT88
hsa-miR-23a-3p,XRCC5
hsa-miR-512-5p,PTK2
hsa-miR-4273,UBE3C
hsa-miR-424-5p,TCF7
hsa-miR-662,DLG1
hsa-miR-297,CAV2
hsa-miR-4701-5p,FBXW7
hsa-miR-340-3p,KIDINS220
hsa-miR-32-5p,DDAH1
hsa-miR-4653-3p,NTM
hsa-miR-548p,SUZ12
hsa-miR-485-3p,ADGRL4
hsa-miR-718,NPTX1
hsa-miR-4271,LIFR
hsa-miR-424-3p,ZDHHC9
hsa-miR-432-5p,ENPEP
hsa-miR-525-3p,ING4
hsa-miR-592,RNF11
hsa-miR-140-5p,TCEAL9
hsa-miR-4284,IFNG
mmu-miR-20a-5p,DHFR
hsa-miR-4516,TCL1A
hsa-miR-1236-3p,RCAN1
hsa-miR-34a-5p,ST7L
hsa-miR-1228-5p,ROCK1
hsa-miR-30c-1-3p,ANGPTL2
hsa-miR-513a-3p,ARHGDIB
hsa-miR-888-5p,PPP1CA
mmu-miR-34a-5p,NOTCH4
hsa-let-7g-3p,MAPK3
hsa-miR-381-3p,YAP1
hsa-miR-323a-3p,PLAC8
hsa-miR-548c-3p,ICAM1
hsa-miR-593-5p,TOX
hsa-miR-184,RARG
hsa-miR-330-5p,CTBP2
hsa-miR-135b-3p,CCP110
hsa-miR-506-3p,PHF10
hsa-miR-22-3p,ST8SIA4
hsa-miR-495-3p,PCDH8
hsa-miR-718,CELF2
hsa-miR-33a-5p,CEBPB
hsa-miR-223-3p,TMEM184B
hsa-miR-31-3p,MYADM
hsa-miR-659-3p,NUMBL
hsa-miR-125a-5p,SIX1
hsa-miR-194-3p,INSR
rno-miR-21-5p,CD226
hsa-miR-652-3p,CCNG1
hsa-miR-525-3p,LATS2
hsa-miR-17-3p,MYLK
hsa-miR-23a-3p,BRD4
hsa-miR-511-5p,PTPN6
hsa-miR-20b-5p,USF2
hsa-miR-29c-5p,RAB40B
hsa-miR-1224-5p,LRP1
hsa-miR-623,BCL3
hsa-miR-802,BAG4
hsa-miR-345-5p,TRIM11
hsa-miR-381-5p,ARHGEF25
mmu-miR-142a-5p,STK4
hsa-miR-369-3p,FEN1
hsa-miR-22-3p,FLT4
hsa-miR-508-3p,GSK3B
hsa-miR-186-5p,GLUL
rno-miR-19a-3p,FOXN1
hsa-miR-922,KIF26B
hsa-miR-205-3p,CTTN
hsa-miR-98-5p,DNMT3A
hsa-miR-21-3p,SFRP4
ptr-miR-182,COL4A1
hsa-miR-519a-3p,ABCB11
hsa-miR-145-3p,POU2F1
hsa-miR-1228-3p,S100A8
hsa-miR-29a-3p,CERS6
hsa-miR-1236-3p,ANXA2
hsa-miR-542-3p,SRXN1
hsa-miR-1258,WNT4
hsa-miR-4638-5p,GPD2
hsa-miR-1256,CD1C
hsa-miR-526b-3p,ESR2
hsa-miR-644a,TCEAL9
hsa-miR-505-3p,SRF
hsa-miR-542-5p,KCNN4
hsa-miR-493-3p,PPP2R5E
hsa-miR-100-3p,PHLPP2
hsa-miR-130a-3p,MEGF9
hsa-miR-302a-3p,PRDM16
rno-miR-19a-3p,PCDH8
hsa-miR-19a-3p,STK3
hsa-miR-490-3p,RAB1B
hsa-miR-29a-3p,PAX3
hsa-miR-21-5p,NSUN5
hsa-miR-296-5p,STARD13
hsa-miR-1260b,NKIRAS2
hsa-miR-30e-5p,YWHAG
hsa-miR-124-5p,HMBOX1
hsa-miR-20a-5p,PMAIP1
hsa-miR-136-5p,SFRP5
hsa-miR-18a-5p,BRD7
hsa-miR-29a-5p,IGFBP2
hsa-miR-518b,SNAI3
hsa-miR-198,SCARB1
hsa-miR-499a-5p,KAT5
hsa-miR-335-5p,CCR7
hsa-miR-485-3p,GNAI2
hsa-miR-455-3p,BCL2L11
hsa-miR-425-5p,IL24
hsa-miR-365a-3p,JUNB
hsa-miR-488-5p,ADGRL4
hsa-miR-101-3p,BRD4
hsa-miR-30c-1-3p,LMNA
mmu-let-7a-5p,MMP7
hsa-miR-212-5p,PRDM1
hsa-let-7a-3p,NCOA1
hsa-miR-584-3p,MMP16
hsa-miR-93-5p,SUFU
hsa-miR-371a-3p,BCL2L1
hsa-miR-205-5p,CYP3A4
hsa-miR-212-3p,CYLD
hsa-miR-218-5p,GADD45A
hsa-miR-769-5p,TOMM20
hsa-miR-448,CYP8B1
hsa-miR-127-5p,IL6
hsa-miR-525-3p,WNT2
hsa-miR-18b-5p,CCNT2
hsa-miR-708-5p,RHOG
hsa-miR-548p,TRIB3
hsa-miR-665,MAP3K11
hsa-miR-542-3p,NEU1
hsa-miR-200b-3p,FUT2
hsa-miR-506-3p,TRIM2
hsa-miR-1228-3p,TERF1
hsa-miR-5787,PTPN9
mmu-miR-34a-5p,MMP16
hsa-miR-149-5p,GCM1
mmu-miR-22-3p,ETS1
hsa-miR-198,CDC6
hsa-miR-765,GBP2
hsa-miR-212-5p,ACAT1
hsa-miR-655-3p,MX1
hsa-miR-1-5p,ALCAM
hsa-miR-146b-5p,SPRY1
hsa-miR-124-3p,CTNND1
hsa-miR-608,RASGRP1
hsa-miR-665,APAF1
hsa-miR-940,PRDM4
hsa-miR-663a,ATG9A
hsa-miR-145-5p,TERF2
hsa-miR-449c-5p,ANGPTL2
hsa-miR-127-3p,ALPL
hsa-miR-302d-3p,ARRB2
hsa-miR-520g-3p,ANXA1
hsa-miR-105-5p,TRIM33
hsa-miR-15a-5p,CCBE1
hsa-miR-550a-5p,PPIF
hsa-miR-1226-3p,RELN
hsa-miR-135a-5p,CAMTA1
hsa-miR-2861,HBEGF
hsa-miR-411-5p,TNFRSF10B
hsa-miR-4437,MTDH
hsa-miR-4638-5p,EMP3
hsa-miR-139-3p,BMF
hsa-miR-508-3p,WASF3
hsa-miR-525-3p,ANKH
hsa-miR-3127-5p,NTM
hsa-miR-4728-5p,SGPL1
hsa-miR-30c-2-3p,TCF4
hsa-miR-374a-5p,TNFRSF10B
hsa-miR-342-5p,HCN4
hsa-miR-520g-3p,PDK1
hsa-miR-935,EN2
hsa-miR-542-5p,CBX7
hsa-miR-193a-5p,KRAS
hsa-miR-127-3p,ST14
hsa-miR-522-5p,MMP3
hsa-miR-573,ISCU
hsa-miR-23a-5p,PBX3
hsa-miR-193b-5p,ZMPSTE24
hsa-miR-33b-3p,ICAM1
hsa-miR-887-3p,FGF1
hsa-miR-520g-3p,FOXP3
hsa-miR-573,SHMT2
hsa-miR-196b-5p,PEBP1
hsa-miR-378b,AACS
hsa-let-7i-5p,CXCL12
hsa-miR-503-3p,KCNJ10
hsa-miR-208b-3p,INHBB
hsa-miR-148b-3p,TMEM184B
hsa-miR-504-5p,CCP110
hsa-miR-362-5p,PRKDC
hsa-miR-1289,USP4
hsa-miR-625-3p,SP7
hsa-miR-33a-5p,RPIA
hsa-miR-448,KCNE1
hsa-miR-101-3p,TACSTD2
hsa-miR-148b-3p,DLL1
hsa-miR-376a-3p,KPNB1
hsa-miR-361-5p,ANKRD46
hsa-miR-215-5p,UHRF1
hsa-miR-195-5p,LGALS9
hsa-miR-625-3p,HMGN2
hsa-miR-30e-5p,PCLAF
hsa-miR-3127-5p,MYO10
hsa-miR-367-3p,GAS1
rno-miR-200c-3p,PTPN22
hsa-miR-197-3p,ARG2
hsa-miR-615-3p,CDK2
hsa-miR-223-3p,NFATC1
hsa-miR-940,FOXP3
hsa-miR-195-5p,WNT4
hsa-miR-191-5p,PRKD1
hsa-miR-548i,GADD45A
hsa-miR-34c-3p,REL
hsa-miR-518b,TCF4
hsa-miR-152-3p,NFKBIZ
hsa-miR-622,RPA1
hsa-miR-433-5p,SPI1
hsa-miR-138-1-3p,ACAT1
hsa-miR-3622b-5p,LAMP1
hsa-miR-15b-3p,SMURF1
hsa-miR-3188,TFF1
hsa-miR-548a-3p,VDAC1
hsa-miR-20b-5p,PRKAA2
hsa-miR-542-5p,PROX1
hsa-let-7g-5p,INPP5D
hsa-miR-130a-3p,ACTB
hsa-miR-199b-5p,TRAF7
hsa-miR-708-5p,ABCC2
hsa-miR-340-3p,PDGFC
hsa-miR-9-5p,CNR1
hsa-miR-186-5p,PIGF
hsa-miR-519a-3p,MBD2
hsa-miR-539-3p,CD82
hsa-miR-3622b-5p,PMEPA1
hsa-miR-589-5p,RHOA
hsa-miR-424-5p,RAB22A
hsa-miR-18a-3p,ACTL6A
hsa-miR-125a-5p,SIRT7
hsa-miR-524-5p,PTPN23
hsa-miR-558,MSLN
hsa-miR-16-5p,TFF1
hsa-miR-486-3p,LATS2
hsa-miR-190a-5p,PDPN
rno-miR-218a-5p,DOCK3
hsa-miR-23b-5p,RPS23
hsa-miR-665,GLS2
hsa-miR-106b-5p,ESRRG
hsa-miR-10a-3p,SMAD5
hsa-miR-4271,FEN1
hsa-miR-485-3p,LACTB
hsa-miR-3978,AURKA
hsa-miR-218-5p,TLR4
hsa-miR-573,ATG4D
hsa-miR-505-3p,SOCS2
hsa-miR-181b-3p,MYOD1
hsa-miR-135b-5p,DYRK2
hsa-miR-148a-3p,MAP2K4
hsa-miR-505-3p,EPSTI1
mmu-miR-22-3p,TGFB1
hsa-miR-301b-3p,HMX1
hsa-miR-340-5p,PPM1E
hsa-miR-367-3p,CHUK
hsa-miR-136-5p,NCSTN
hsa-miR-506-3p,ZBTB7A
hsa-miR-3941,CAV1
hsa-miR-342-5p,MUC1
hsa-miR-3940-5p,SRSF11
hsa-miR-548a-5p,NDUFA4
hsa-miR-612,WNT7A
hsa-miR-502-3p,ARPC5
hsa-miR-515-5p,EFNA3
hsa-miR-454-3p,FHOD1
hsa-miR-155-5p,ID1
hsa-miR-134-5p,GPR55
hsa-miR-20b-3p,MYCBP
hsa-miR-296-5p,HSP90B1
hsa-miR-4728-5p,SH3PXD2A
hsa-miR-206,DOCK6
hsa-miR-662,TRPM7
hsa-miR-328-3p,POLD1
hsa-miR-127-5p,DCBLD2
mmu-miR-16-5p,RMND5A
hsa-miR-484,PTGR1
hsa-miR-136-5p,BTG2
hsa-miR-509-5p,REST
hsa-miR-497-5p,GLS2
hsa-miR-509-5p,REPS2
hsa-miR-655-3p,BMF
hsa-miR-520h,UBE2I
hsa-miR-106b-5p,NAIF1
hsa-miR-30c-2-3p,RAB38
hsa-miR-378a-5p,CRIM1
hsa-miR-499a-5p,TMEM184B
hsa-miR-488-5p,CCNG2
hsa-miR-718,NPNT
hsa-miR-423-5p,AURKB
hsa-miR-4516,NFYB
hsa-miR-126-5p,ADCY6
hsa-miR-19a-5p,JUNB
hsa-miR-181c-5p,ABCB9
hsa-miR-181b-3p,SP1
mmu-miR-200c-3p,NR3C1
hsa-miR-30c-1-3p,RAP2A
hsa-miR-659-3p,FEN1
hsa-miR-362-3p,PPP2R2A
hsa-miR-616-5p,SPAG5
hsa-miR-518b,SLC7A6
hsa-miR-522-3p,IFNB1
hsa-miR-23b-3p,IL1B
hsa-miR-885-5p,IL24
hsa-miR-331-3p,UBQLN1
hsa-miR-451a,TCF4
rno-miR-200c-3p,FOXP2
hsa-miR-762,PATZ1
hsa-miR-181d-5p,TPPP3
hsa-miR-33a-5p,TET1
hsa-miR-449a,WIF1
hsa-miR-219a-1-3p,MYLK
hsa-miR-135b-3p,GCLC
hsa-miR-654-5p,ROCK1
hsa-miR-299-3p,PER1
hsa-miR-20b-3p,ERN1
hsa-miR-378b,MBNL1
hsa-miR-128-3p,ERBB3
hsa-miR-515-5p,SHMT2
hsa-miR-3978,TRA2B
hsa-miR-569,NF1
hsa-miR-145-5p,CYC1
hsa-miR-508-5p,PIK3R1
hsa-miR-874-3p,CAMSAP1
hsa-miR-615-5p,CCNG2
hsa-miR-622,CCP110
hsa-miR-133a-3p,RHOA
hsa-miR-1-3p,TGFA
hsa-miR-135b-5p,ADGRA2
hsa-miR-152-5p,EDN1
hsa-miR-219a-1-3p,RPA1
hsa-miR-208b-3p,VCAN
hsa-miR-130a-3p,FHIT
hsa-miR-297,TNFAIP3
hsa-miR-516a-3p,GRM4
hsa-miR-376a-5p,ATP6AP2
hsa-miR-331-3p,TRIM29
hsa-miR-487a-3p,HMGN2
hsa-miR-539-5p,GALNT4
hsa-miR-424-3p,PBX3
hsa-miR-140-3p,RAB40B
hsa-miR-135a-3p,NANOG
hsa-miR-27a-3p,CRTC1
hsa-miR-411-5p,PHLPP1
hsa-miR-144-3p,NR3C1
hsa-miR-433-5p,VGLL4
hsa-miR-23a-3p,GPC5
hsa-miR-663a,TPM1
hsa-miR-590-5p,STARD13
hsa-miR-548i,EIF4EBP1
hsa-miR-381-3p,TFF1
hsa-miR-497-3p,VOPP1
hsa-miR-19a-3p,ADAMTS6
hsa-miR-488-5p,GLUL
hsa-miR-424-3p,ADAMTS6
hsa-miR-1269b,RNF123
hsa-miR-623,ADORA2A
hsa-miR-10a-5p,AATK
hsa-let-7d-5p,PPP2R2A
hsa-miR-483-5p,CCNA2
hsa-miR-940,ATG2B
hsa-miR-4284,CSNK2A2
hsa-miR-1181,EIF4A2
hsa-miR-488-5p,BCL6
hsa-miR-543,SLC31A1
hsa-miR-765,ACTC1
hsa-miR-506-5p,EPHB1
hsa-miR-4516,XRCC3
hsa-miR-616-5p,NFE2L2
hsa-miR-660-5p,EDN1
hsa-miR-708-5p,ERGIC3
hsa-miR-2861,CDKN1A
rno-miR-25-3p,FAS
hsa-miR-378a-3p,CDC6
hsa-miR-922,REG4
hsa-miR-141-3p,SLC7A6
hsa-miR-494-3p,PTK2B
hsa-miR-200c-3p,PTGER2
hsa-miR-708-5p,FZD6
hsa-miR-616-3p,NF1
hsa-miR-30d-5p,IL4
hsa-miR-491-5p,HDGF
hsa-miR-4273,NLRC5
hsa-miR-151a-5p,TRIM54
hsa-miR-424-3p,MAP4K3
hsa-miR-449a,PTPN7
hsa-miR-181b-2-3p,PIK3R1
hsa-miR-589-5p,DAXX
hsa-miR-432-5p,RHOA
hsa-miR-26a-5p,ABCB5
hsa-miR-92a-3p,SNX30
hsa-miR-455-3p,KCNJ10
hsa-miR-503-3p,TRIM33
hsa-miR-5787,CAMK1D
hsa-miR-147a,CROT
hsa-miR-522-3p,PIK3R2
hsa-miR-888-5p,CDC40
hsa-miR-362-3p,REPIN1
hsa-miR-940,KCNJ10
hsa-miR-489-3p,BBC3
hsa-miR-466,NCOR2
hsa-miR-195-5p,TOB2
hsa-miR-320b,IGF2BP1
hsa-miR-204-5p,TCL1A
hsa-miR-370-3p,NOVA1
hsa-miR-29a-5p,NCKAP1
hsa-miR-133b,IL34
hsa-miR-370-3p,ZC3H12A
hsa-miR-145-3p,SNCA
hsa-miR-122-3p,RAB40B
hsa-miR-769-5p,PIK3CA
hsa-miR-202-5p,PTX3
hsa-miR-802,EIF4A1
hsa-miR-151a-5p,DLX5
hsa-miR-888-5p,CBLB
hsa-miR-485-3p,TRIM68
hsa-miR-181c-5p,EN2
hsa-miR-203a-3p,HPGD
